strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,-1,647300,sell,passive,10.0,10008.6,normal_passive_sell,normal,10005.0,10014.0,-1,647400,2.0,10015.0,10015.0,10015.0,2.0,12.0,0.0,both_sides,9999.0,10015.0,10007.0,trade_touch,False,loose,-20.0,205884.25,205877.75,6.399999999999636,0.0,0.0,-1.0,-0.0,-0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,650200,buy,passive,10.0,10011.0,normal_passive_buy,normal,10007.0,10006.0,-1,650300,1.75,9996.0,9996.0,9996.0,1.75,29.0,0.0,both_sides,9996.0,10017.0,10006.5,trade_touch,False,loose,-18.25,188391.25,188384.75,15.0,0.5,0.5,0.5,0.5,0.5,0.5
ASH_COATED_OSMIUM_Candidate_D,-1,651200,sell,passive,10.0,10010.85,normal_passive_sell,normal,10007.0,10016.0,-1,651300,2.75,10015.0,10015.0,10015.0,2.75,13.0,0.0,both_sides,9999.0,10015.0,10007.0,trade_touch,False,loose,-21.0,215932.5,215926.0,4.149999999999636,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,657300,sell,passive,10.0,10010.45,normal_passive_sell,normal,10006.25,10016.0,-1,657400,2.5,10016.0,10016.0,10016.0,2.5,10.0,0.0,both_sides,10000.0,10016.0,10008.0,trade_touch,False,loose,-23.5,240972.5,240966.0,5.549999999999272,1.5,0.0,0.0,-1.5,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-1,659500,buy,passive,10.0,10013.146808510639,normal_passive_buy,normal,10008.0,10008.0,-1,659600,0.25,10001.0,10001.0,10001.0,0.25,15.0,0.0,both_sides,10001.0,10011.0,10006.0,trade_touch,False,loose,-23.25,238472.25,238465.75,12.146808510638948,3.0,3.0,3.0,3.0,3.0,3.0
ASH_COATED_OSMIUM_Candidate_D,-1,660300,buy,passive,10.0,10012.12619047619,normal_passive_buy,normal,10008.0,10007.0,-1,660400,4.0,10001.0,10001.0,10001.0,4.0,12.0,0.0,both_sides,10001.0,10017.0,10009.0,trade_touch,False,loose,-19.25,198468.25,198461.75,11.126190476190459,0.0,1.5,0.0,0.0,1.5,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,661100,buy,passive,10.0,10013.035185185185,normal_passive_buy,normal,10009.0,10008.0,-1,661200,6.75,10010.0,10010.0,10010.0,6.75,9.0,0.0,both_sides,10010.0,10017.0,10013.5,move_through,False,loose,-12.5,130900.75,130894.25,3.035185185184673,-5.5,-4.5,-4.0,-5.5,-4.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,663000,sell,passive,10.0,10010.923076923076,normal_passive_sell,normal,10009.0,10016.0,-1,663100,2.25,10017.0,10017.0,10017.0,2.25,15.0,0.0,both_sides,10001.0,10017.0,10009.0,trade_touch,False,loose,-14.75,153439.0,153432.5,6.0769230769237765,-1.0,-2.0,-2.0,1.0,2.0,2.0
ASH_COATED_OSMIUM_Candidate_D,-1,663100,sell,passive,10.0,10011.95,normal_passive_sell,normal,10009.0,10017.0,-1,663200,0.75,10016.0,10016.0,10016.0,0.75,13.0,0.0,both_sides,10000.0,10016.0,10008.0,trade_touch,False,loose,-15.5,160951.0,160944.5,4.049999999999272,0.0,-2.5,-1.0,-0.0,2.5,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,665200,sell,passive,10.0,10010.85,normal_passive_sell,normal,10007.75,10016.0,-1,665300,3.75,10010.0,10010.0,10010.0,3.75,5.0,0.0,both_sides,10001.0,10010.0,10005.5,move_through,False,loose,-19.25,198488.5,198482.0,-0.8500000000003638,4.5,3.5,6.0,-4.5,-3.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,665300,buy,passive,5.0,10010.574576271187,defensive_passive_buy,defensive,10007.25,10003.0,-1,665400,5.0,10001.0,10001.0,10001.0,5.0,11.0,0.0,both_sides,10001.0,10019.0,10010.0,trade_touch,False,loose,-14.25,148483.5,148477.0,9.574576271186743,0.0,-1.0,0.5,0.0,-1.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-1,666700,sell,passive,10.0,10010.65701754386,normal_passive_sell,normal,10008.0,10016.0,-1,666800,3.0,10007.0,10007.0,10007.0,3.0,4.0,0.0,both_sides,10002.0,10007.0,10004.5,move_through,False,loose,-17.25,178504.5,178498.0,-3.657017543859183,4.5,5.5,4.0,-4.5,-5.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,669400,buy,passive,10.0,10013.45,normal_passive_buy,normal,10010.0,10008.0,-1,669500,6.0,10013.0,10013.0,10013.0,6.0,8.0,0.0,bid_only,10013.0,,10012.0,move_through,False,loose,-11.25,118426.5,118420.0,0.4500000000007276,0.0,-1.0,-6.0,0.0,-1.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,671400,buy,passive,10.0,10013.25,normal_passive_buy,normal,10011.0,10008.0,-1,671500,2.0,10003.0,10003.0,10003.0,2.0,12.0,0.0,both_sides,10003.0,10019.0,10011.0,trade_touch,False,loose,-9.25,98420.5,98414.0,10.25,1.0,0.0,0.0,1.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,672700,sell,passive,10.0,10013.086363636365,normal_passive_sell,normal,10011.0,10019.0,-1,672800,3.0,10008.0,10008.0,10008.0,3.0,4.0,0.0,both_sides,10000.0,10008.0,10004.0,move_through,False,loose,-12.25,128444.5,128438.0,-5.086363636364695,6.0,4.0,4.5,-6.0,-4.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,-1,676900,buy,passive,10.0,10011.91153846154,normal_passive_buy,normal,10010.0,10006.0,-1,677000,5.25,10009.0,10009.0,10009.0,5.25,7.0,0.0,both_sides,10009.0,10016.0,10012.5,move_through,False,loose,-7.0,75897.25,75890.75,2.911538461539749,-4.5,-5.5,-1.5,-4.5,-5.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-1,677900,buy,passive,10.0,10010.65,normal_passive_buy,normal,10009.25,10005.0,-1,678000,2.25,10006.0,10006.0,10006.0,2.25,3.0,0.0,both_sides,10006.0,10016.0,10011.0,move_through,False,loose,-4.75,53383.75,53377.25,4.649999999999636,-5.0,-2.0,-2.0,-5.0,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-1,685700,buy,passive,10.0,10008.736885245902,normal_passive_buy,normal,10008.0,10003.0,-1,685800,5.25,10010.0,10010.0,10010.0,5.25,7.0,0.0,both_sides,10010.0,10017.0,10013.5,move_through,False,loose,0.5,831.25,824.75,-1.2631147540978418,-5.5,-6.0,-3.0,-5.5,-6.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,691300,sell,passive,10.0,10007.423809523809,normal_passive_sell,normal,10007.0,10013.0,-1,691400,1.5,10007.0,10007.0,10007.0,1.5,2.0,0.0,both_sides,9998.0,10007.0,10002.5,move_through,False,loose,-1.0,15841.75,15835.25,-0.42380952380881354,4.5,2.0,2.0,-4.5,-2.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-1,693300,sell,passive,10.0,10006.2,normal_passive_sell,normal,10006.0,10012.0,-1,693400,5.25,10014.0,10014.0,10014.0,5.25,11.0,0.0,both_sides,9995.0,10014.0,10004.5,trade_touch,False,loose,-6.25,68415.25,68408.75,7.799999999999272,0.5,1.0,2.0,-0.5,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-1,694000,sell,passive,10.0,10006.75,normal_passive_sell,normal,10005.5,10012.0,-1,694100,2.5,10016.0,10016.0,10016.0,2.5,22.0,0.0,both_sides,9997.0,10016.0,10006.5,trade_touch,False,loose,-8.75,93455.25,93448.75,9.25,-1.5,-1.5,-1.5,1.5,1.5,1.5
ASH_COATED_OSMIUM_Candidate_D,-1,699400,buy,passive,10.0,10006.35,normal_passive_buy,normal,10005.0,10001.0,-1,699500,3.25,9996.0,9996.0,9996.0,3.25,11.0,0.0,both_sides,9996.0,10012.0,10004.0,trade_touch,False,loose,-5.5,60968.25,60961.75,10.350000000000364,-1.0,1.0,1.0,-1.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,704900,sell,passive,10.0,10003.878301886793,normal_passive_sell,normal,10003.25,10009.0,-1,705000,1.5,10005.0,10005.0,10005.0,1.5,2.0,0.0,both_sides,9995.0,10005.0,10000.0,trade_touch,False,loose,-7.0,75975.75,75969.25,1.121698113207458,3.0,3.5,5.0,-3.0,-3.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,707600,sell,passive,10.0,10004.868085106382,normal_passive_sell,normal,10004.0,10010.0,-1,707700,6.0,10001.0,10001.0,10001.0,6.0,8.0,0.0,both_sides,9995.0,10001.0,9998.0,move_through,False,loose,-13.0,135981.75,135975.25,-3.868085106381841,5.0,6.5,6.5,-5.0,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-1,709800,buy,passive,10.0,10005.6,normal_passive_buy,normal,10003.0,10000.0,-1,709900,1.75,9992.0,9992.0,9992.0,1.75,13.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,-11.25,118495.75,118489.25,13.600000000000364,1.5,-1.5,-0.5,1.5,-1.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,-1,711000,buy,passive,10.0,10003.107142857143,normal_passive_buy,normal,10001.0,9998.0,-1,711100,0.25,9990.0,9990.0,9990.0,0.25,11.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-11.0,115998.25,115991.75,13.107142857143117,0.0,0.0,1.5,0.0,0.0,1.5
ASH_COATED_OSMIUM_Candidate_D,-1,711400,buy,passive,10.0,10002.45,normal_passive_buy,normal,10000.25,9997.0,-1,711500,6.75,10000.0,10000.0,10000.0,6.75,9.0,0.0,both_sides,10000.0,10006.0,10003.0,move_through,False,loose,-4.25,48498.25,48491.75,2.4500000000007276,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,711800,sell,passive,10.0,10000.85,normal_passive_sell,normal,10000.0,10006.0,-1,711900,3.25,10006.0,10006.0,10006.0,3.25,15.0,0.0,ask_only,,10006.0,9998.0,trade_touch,False,loose,-7.5,81017.75,81011.25,5.149999999999636,1.0,1.0,2.0,-1.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-1,712100,buy,passive,10.0,10001.193548387097,normal_passive_buy,normal,9999.5,9996.0,-1,712200,1.5,9996.0,9996.0,9996.0,1.5,2.0,0.0,both_sides,9996.0,10006.0,10001.0,move_through,False,loose,-6.0,66023.75,66017.25,5.193548387096598,-6.0,-2.0,-1.0,-6.0,-2.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,714500,sell,passive,10.0,10001.135185185185,normal_passive_sell,normal,9999.75,10007.0,-1,714600,2.25,10009.0,10009.0,10009.0,2.25,15.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-8.25,88544.0,88537.5,7.864814814814963,-1.0,-1.5,1.0,1.0,1.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,718100,buy,passive,10.0,10003.180612244898,normal_passive_buy,normal,10002.0,9998.0,-1,718200,4.0,9994.0,9994.0,9994.0,4.0,12.0,0.0,bid_only,9994.0,,10003.0,trade_touch,False,loose,-4.25,48568.0,48561.5,9.18061224489793,-1.0,0.0,1.0,-1.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,724300,buy,passive,10.0,9999.284782608696,normal_passive_buy,normal,9999.0,9994.0,-1,724400,6.75,10001.0,10001.0,10001.0,6.75,9.0,0.0,both_sides,10001.0,10008.0,10004.5,move_through,False,loose,2.5,-18938.75,-18945.25,-1.7152173913036677,-4.5,-6.5,-4.5,-4.5,-6.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-1,726600,buy,passive,10.0,9999.5,normal_passive_buy,normal,10000.0,9994.0,-1,726700,6.75,10001.0,10001.0,10001.0,6.75,9.0,0.0,both_sides,10001.0,10007.0,10004.0,move_through,False,loose,9.25,-86445.5,-86452.0,-1.5,-3.5,-3.5,-1.5,-3.5,-3.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-1,727100,buy,passive,10.0,9998.15,normal_passive_buy,normal,10000.0,9993.0,-1,727200,6.5,9991.0,9991.0,9991.0,6.5,10.0,0.0,both_sides,9991.0,10010.0,10000.5,trade_touch,False,loose,15.75,-151387.0,-151393.5,7.149999999999636,-1.0,2.0,-0.5,-1.0,2.0,-0.5
ASH_COATED_OSMIUM_Candidate_D,-1,729300,sell,passive,10.0,9996.85,normal_passive_sell,normal,10000.0,10002.0,-1,729400,6.75,10007.0,10007.0,10007.0,6.75,13.0,0.0,both_sides,9989.0,10007.0,9998.0,trade_touch,False,loose,9.0,-83839.75,-83846.25,10.149999999999636,1.0,2.0,0.0,-1.0,-2.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-1,729400,buy,passive,10.0,9997.97966101695,normal_passive_buy,normal,10000.0,9992.0,-1,729500,7.0,9991.0,9991.0,9991.0,7.0,12.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,16.0,-153776.75,-153783.25,6.979661016950558,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,736200,buy,passive,10.0,9994.321739130433,normal_passive_buy,normal,9998.0,9989.0,-1,736300,3.5,9986.0,9986.0,9986.0,3.5,26.0,0.0,both_sides,9986.0,10005.0,9995.5,trade_touch,False,loose,19.5,-188727.75,-188734.25,8.321739130433343,-2.0,0.5,0.5,-2.0,0.5,0.5
ASH_COATED_OSMIUM_Candidate_D,-1,737100,sell,passive,10.0,9993.1,normal_passive_sell,normal,9997.0,9999.0,-1,737200,7.5,9994.0,9994.0,9994.0,7.5,10.0,0.0,both_sides,9988.0,9994.0,9991.0,move_through,False,loose,12.0,-113772.75,-113779.25,0.8999999999996362,5.0,6.5,5.0,-5.0,-6.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,738600,buy,passive,10.0,9993.6,normal_passive_buy,normal,9996.0,9988.0,-1,738700,3.0,9997.0,9997.0,9997.0,3.0,4.0,0.0,both_sides,9997.0,10004.0,10000.5,move_through,False,loose,15.0,-143763.75,-143770.25,-3.399999999999636,-4.5,-3.5,-3.5,-4.5,-3.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-1,740100,sell,passive,10.0,9993.75,normal_passive_sell,normal,9996.75,9999.0,-1,740200,5.25,10005.0,10005.0,10005.0,5.25,15.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,9.75,-91237.5,-91244.0,11.25,2.0,1.0,-1.0,-2.0,-1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,742200,buy,passive,10.0,9995.264285714286,normal_passive_buy,normal,9997.0,9990.0,-1,742300,2.25,9987.0,9987.0,9987.0,2.25,15.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,12.0,-113708.25,-113714.75,8.264285714285506,0.0,0.0,0.0,0.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,744100,sell,passive,10.0,9993.300980392158,normal_passive_sell,normal,9995.25,9999.0,-1,744200,3.0,9995.0,9995.0,9995.0,3.0,4.0,0.0,both_sides,9986.0,9995.0,9990.5,trade_touch,False,loose,9.0,-83723.25,-83729.75,1.6990196078422741,2.5,1.0,1.5,-2.5,-1.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-1,744300,sell,passive,10.0,9993.2,normal_passive_sell,normal,9995.0,9999.0,-1,744400,3.0,9991.0,9991.0,9991.0,3.0,4.0,0.0,both_sides,9985.0,9991.0,9988.0,move_through,False,loose,6.0,-53750.25,-53756.75,-2.2000000000007276,5.0,4.0,4.0,-5.0,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,745500,buy,passive,10.0,9991.627586206896,normal_passive_buy,normal,9993.0,9986.0,-1,745600,2.25,9985.0,9985.0,9985.0,2.25,15.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,8.25,-76216.5,-76223.0,6.627586206896012,1.0,-5.5,1.5,1.0,-5.5,1.5
ASH_COATED_OSMIUM_Candidate_D,-1,746000,sell,passive,10.0,9991.58076923077,normal_passive_sell,normal,9993.0,9997.0,-1,746100,3.0,9990.0,9990.0,9990.0,3.0,4.0,0.0,both_sides,9985.0,9990.0,9987.5,move_through,False,loose,5.25,-46246.5,-46253.0,-1.5807692307698744,4.5,7.0,7.5,-4.5,-7.0,-7.5
ASH_COATED_OSMIUM_Candidate_D,-1,753000,buy,passive,10.0,9992.95,normal_passive_buy,normal,9994.0,9987.0,-1,753100,1.25,9985.0,9985.0,9985.0,1.25,11.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,6.5,-58727.75,-58734.25,7.950000000000728,0.5,5.0,-1.0,0.5,5.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,758300,buy,passive,10.0,9991.729411764707,normal_passive_buy,normal,9992.5,9986.0,-1,758400,5.25,9993.0,9993.0,9993.0,5.25,7.0,0.0,both_sides,9993.0,10002.0,9997.5,move_through,False,loose,11.75,-111191.0,-111197.5,-1.270588235292962,-6.5,-5.5,-5.5,-6.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-1,758500,sell,passive,10.0,9991.123684210526,normal_passive_sell,normal,9993.0,9997.0,-1,758600,2.25,9994.0,9994.0,9994.0,2.25,3.0,0.0,both_sides,9984.0,9994.0,9989.0,move_through,False,loose,9.5,-88704.5,-88711.0,2.876315789473665,7.5,3.0,4.0,-7.5,-3.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,759800,sell,passive,10.0,9990.1,normal_passive_sell,normal,9992.0,9996.0,-1,759900,2.5,10001.0,10001.0,10001.0,2.5,14.0,0.0,both_sides,9985.0,10001.0,9993.0,trade_touch,False,loose,7.0,-63702.0,-63708.5,10.899999999999636,0.0,1.5,1.0,-0.0,-1.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,761800,sell,passive,10.0,9991.339795918368,normal_passive_sell,normal,9993.25,9997.0,-1,761900,6.25,10002.0,10002.0,10002.0,6.25,11.0,0.0,both_sides,9984.0,10002.0,9993.0,trade_touch,False,loose,0.75,-1189.5,-1196.0,10.6602040816324,0.0,1.0,2.0,-0.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-1,762700,buy,passive,10.0,9994.284782608696,normal_passive_buy,normal,9994.0,9989.0,-1,762800,10.0,9997.0,9997.0,9997.0,10.0,8.0,0.0,both_sides,9997.0,10006.0,10001.5,trade_and_move,False,loose,10.75,-101159.5,-101166.0,-2.7152173913036677,-6.5,-4.5,-2.5,-6.5,-4.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-1,765700,buy,passive,10.0,9994.85,normal_passive_buy,normal,9997.0,9989.0,-1,765800,3.0,9994.0,9994.0,9994.0,3.0,4.0,0.0,both_sides,9994.0,10005.0,9999.5,trade_touch,False,loose,13.75,-131141.5,-131148.0,0.8500000000003638,-1.5,-3.5,1.5,-1.5,-3.5,1.5
ASH_COATED_OSMIUM_Candidate_D,-1,767500,sell,passive,10.0,9994.02966101695,normal_passive_sell,normal,9997.0,10000.0,-1,767600,4.5,9996.0,9996.0,9996.0,4.5,6.0,0.0,both_sides,9991.0,9996.0,9993.5,move_through,False,loose,9.25,-86159.5,-86166.0,1.9703389830501692,5.5,5.5,7.5,-5.5,-5.5,-7.5
ASH_COATED_OSMIUM_Candidate_D,-1,770000,sell,passive,10.0,9998.15,normal_passive_sell,normal,10000.0,10004.0,-1,770100,3.75,9999.0,9999.0,9999.0,3.75,5.0,0.0,both_sides,9993.0,9999.0,9996.0,move_through,False,loose,5.5,-48663.25,-48669.75,0.8500000000003638,6.5,5.5,6.0,-6.5,-5.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,773700,sell,passive,10.0,10000.9,normal_passive_sell,normal,10002.0,10006.0,-1,773800,3.0,9999.0,9999.0,9999.0,3.0,4.0,0.0,both_sides,9994.0,9999.0,9996.5,move_through,False,loose,2.5,-18666.25,-18672.75,-1.8999999999996362,5.5,5.5,7.5,-5.5,-5.5,-7.5
ASH_COATED_OSMIUM_Candidate_D,-1,774200,buy,passive,10.0,10001.5,normal_passive_buy,normal,10002.0,9996.0,-1,774300,5.25,9995.0,9995.0,9995.0,5.25,15.0,0.0,bid_only,9995.0,,10002.0,trade_touch,False,loose,7.75,-71140.0,-71146.5,6.5,1.0,2.0,5.0,1.0,2.0,5.0
ASH_COATED_OSMIUM_Candidate_D,-1,775200,buy,passive,10.0,10000.45,normal_passive_buy,normal,10002.0,9995.0,-1,775300,7.5,10004.0,10004.0,10004.0,7.5,10.0,0.0,both_sides,10004.0,10010.0,10007.0,move_through,False,loose,15.25,-146170.0,-146176.5,-3.5499999999992724,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,776100,sell,passive,10.0,9998.716666666667,normal_passive_sell,normal,10002.0,10004.0,-1,776200,0.5,10010.0,10010.0,10010.0,0.5,14.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,14.75,-141165.0,-141171.5,11.283333333332848,0.0,0.0,-0.5,-0.0,-0.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-1,778500,sell,passive,10.0,9999.473076923075,normal_passive_sell,normal,10002.0,10005.0,-1,778600,4.0,10009.0,10009.0,10009.0,4.0,12.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,10.75,-101129.0,-101135.5,9.526923076924504,0.0,-1.0,1.0,-0.0,1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,780000,sell,passive,10.0,9998.35,normal_passive_sell,normal,10001.0,10004.0,-1,780100,3.0,10002.0,10002.0,10002.0,3.0,4.0,0.0,both_sides,9993.0,10002.0,9997.5,move_through,False,loose,7.75,-71123.0,-71129.5,3.649999999999636,4.5,7.0,5.5,-4.5,-7.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-1,784200,buy,passive,10.0,9997.90283018868,normal_passive_buy,normal,10000.0,9992.0,-1,784300,3.0,10002.0,10002.0,10002.0,3.0,4.0,0.0,both_sides,10002.0,10008.0,10005.0,move_through,False,loose,10.75,-101129.0,-101135.5,-4.097169811320782,-6.5,-5.0,-6.0,-6.5,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,786400,buy,passive,10.0,9998.85,normal_passive_buy,normal,10001.0,9993.0,-1,786500,6.75,10002.0,10002.0,10002.0,6.75,9.0,0.0,both_sides,10002.0,10009.0,10005.5,move_through,False,loose,17.5,-168642.5,-168649.0,-3.149999999999636,-4.5,-5.5,-6.0,-4.5,-5.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,788200,sell,passive,5.0,9996.555555555555,defensive_passive_sell,defensive,10000.0,10005.0,-1,788300,3.0,9998.0,9998.0,9998.0,3.0,4.0,0.0,both_sides,9990.0,9998.0,9994.0,move_through,False,loose,14.5,-138648.5,-138655.0,1.4444444444452529,7.0,7.5,6.0,-7.0,-7.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,792000,buy,passive,10.0,9995.1,normal_passive_buy,normal,9998.0,9990.0,-1,792100,2.75,9987.0,9987.0,9987.0,2.75,25.0,0.0,both_sides,9987.0,10008.0,9997.5,trade_touch,False,loose,17.25,-166112.75,-166119.25,8.100000000000364,4.5,0.5,-0.5,4.5,0.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,-1,792100,buy,passive,10.0,9994.55,normal_passive_buy,normal,9998.0,9989.0,-1,792200,4.5,9999.0,9999.0,9999.0,4.5,6.0,0.0,both_sides,9999.0,10005.0,10002.0,move_through,False,loose,21.75,-211108.25,-211114.75,-4.450000000000728,-3.5,-6.0,-5.0,-3.5,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,793700,sell,passive,10.0,9993.13076923077,normal_passive_sell,normal,9997.25,9999.0,-1,793800,5.25,9994.0,9994.0,9994.0,5.25,7.0,0.0,both_sides,9988.0,9994.0,9991.0,move_through,False,loose,16.5,-158639.75,-158646.25,0.8692307692308532,6.5,4.0,5.0,-6.5,-4.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,802200,buy,passive,10.0,9991.7,normal_passive_buy,normal,9995.0,9986.0,-1,802300,2.5,9986.0,9986.0,9986.0,2.5,14.0,0.0,both_sides,9986.0,10004.0,9995.0,trade_touch,False,loose,19.0,-183604.75,-183611.25,5.700000000000728,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,805200,sell,passive,10.0,9990.04375,normal_passive_sell,normal,9994.0,9996.0,-1,805300,4.5,9992.0,9992.0,9992.0,4.5,6.0,0.0,both_sides,9987.0,9992.0,9989.5,move_through,False,loose,14.5,-138640.75,-138647.25,1.9562499999992724,4.5,5.5,5.5,-4.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-1,805800,sell,passive,10.0,9991.1,normal_passive_sell,normal,9994.0,9997.0,-1,805900,6.0,9992.0,9992.0,9992.0,6.0,8.0,0.0,both_sides,9986.0,9992.0,9989.0,move_through,False,loose,8.5,-78688.75,-78695.25,0.8999999999996362,6.5,6.0,5.0,-6.5,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,809100,sell,passive,10.0,9992.3,normal_passive_sell,normal,9994.0,9998.0,-1,809200,3.75,9993.0,9993.0,9993.0,3.75,5.0,0.0,both_sides,9987.0,9993.0,9990.0,move_through,False,loose,4.75,-41215.0,-41221.5,0.7000000000007276,4.5,7.0,6.0,-4.5,-7.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,818100,sell,passive,10.0,9993.82192982456,normal_passive_sell,normal,9995.0,9999.0,-1,818200,7.5,9993.0,9993.0,9993.0,7.5,10.0,0.0,both_sides,9988.0,9993.0,9990.5,move_through,False,loose,-2.75,33732.5,33726.0,-0.8219298245603568,3.5,5.5,3.0,-3.5,-5.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,819800,sell,passive,10.0,9995.05,normal_passive_sell,normal,9995.0,10001.0,-1,819900,1.5,9996.0,9996.0,9996.0,1.5,2.0,0.0,both_sides,9987.0,9996.0,9991.5,move_through,False,loose,-4.25,48726.5,48720.0,0.9500000000007276,6.0,7.0,6.5,-6.0,-7.0,-6.5
ASH_COATED_OSMIUM_Candidate_D,-1,821600,sell,passive,10.0,9996.85,normal_passive_sell,normal,9996.0,10002.0,-1,821700,2.75,10004.0,10004.0,10004.0,2.75,13.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,-7.0,76237.5,76231.0,7.149999999999636,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-1,824400,buy,passive,10.0,9997.623880597015,normal_passive_buy,normal,9996.0,9992.0,-1,824500,2.25,9991.0,9991.0,9991.0,2.25,3.0,0.0,both_sides,9991.0,10002.0,9996.5,move_through,False,loose,-4.75,53757.75,53751.25,6.623880597015159,-8.5,-4.5,-4.5,-8.5,-4.5,-4.5
